日期,窗口(c1/c2),类型(充/放),涉及小时,点位数量,小时数,需量上限(kW),平均负荷(kW),可用功率(kW),基础电量(kWh),电网侧电量(kWh),等效次数(当前口径),physics_电网侧电量(kWh),physics_等效次数,sample_电网侧电量(kWh),sample_等效次数,逐点_基础电量(kWh),逐点_physics_电网侧电量(kWh),逐点_physics_等效次数,逐点_sample_电网侧电量(kWh),逐点_sample_等效次数
2025-03-10,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,838.8333333333334,738.8333333333334,4433.0,5342.251144854182,0.5342251144854182,3678.5034000000005,0.36785034000000005,5342.251144854182,0.5342251144854182,4433.0,3678.5034000000005,0.36785034000000005,5342.251144854181,0.5342251144854181
2025-03-11,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1416.1000000000001,10583.9,74087.3,75898.32288888888,1.0,72319.49023861172,1.0,75898.32288888888,1.0,74087.3,72319.49023861172,1.0,75898.3228888889,1.0
2025-03-11,c1,discharge,"6,7",8,2.0,15000.0,711.9,611.9,1223.8,1474.813208001928,0.1474813208001928,1015.5092400000001,0.10155092400000001,1474.813208001928,0.1474813208001928,1223.8,1015.5092400000001,0.10155092400000001,1474.813208001928,0.1474813208001928
2025-03-11,c2,charge,"11,12,13",12,3.0,15000.0,954.1,11045.9,33137.7,33947.73266666666,1.0,32346.9956616052,1.0,33947.73266666666,1.0,33137.7,32346.995661605204,1.0,33947.73266666666,1.0
2025-03-11,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1996.2833333333335,1896.2833333333335,11377.7,13711.376235237405,1.0,9441.215460000001,0.9441215460000001,13711.376235237405,1.0,11377.7,9441.215460000001,0.9441215460000001,13711.376235237405,1.0
2025-03-12,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3206.9,8793.1,61551.700000000004,63056.29711111112,1.0,60083.0043383948,1.0,63056.29711111112,1.0,61551.700000000004,60083.0043383948,1.0,63056.29711111112,1.0
2025-03-12,c1,discharge,"6,7",8,2.0,15000.0,2938.95,2838.95,5677.9,6842.492166787177,0.6842492166787176,4711.52142,0.471152142,6842.492166787177,0.6842492166787176,5677.9,4711.52142,0.471152142,6842.492166787177,0.6842492166787176
2025-03-12,c2,charge,"11,12,13",12,3.0,15000.0,3304.2333333333336,8695.766666666666,26087.3,26724.989555555556,1.0,25464.826464208243,1.0,26724.989555555556,1.0,26087.300000000003,25464.826464208247,1.0,26724.98955555556,1.0
2025-03-12,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2360.633333333333,2260.633333333333,13563.8,16345.866473849117,1.0,11255.241240000001,1.0,16345.866473849117,1.0,13563.8,11255.241240000001,1.0,16345.866473849117,1.0
2025-03-13,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3233.0999999999995,8766.900000000001,61368.30000000001,62868.41400000002,1.0,59903.980477223435,1.0,62868.41400000002,1.0,61368.299999999996,59903.98047722342,1.0,62868.414,1.0
2025-03-13,c1,discharge,"6,7",8,2.0,15000.0,2884.35,2784.35,5568.7,6710.894191371414,0.6710894191371415,4620.90726,0.462090726,6710.894191371414,0.6710894191371415,5568.7,4620.90726,0.462090726,6710.894191371413,0.6710894191371414
2025-03-13,c2,charge,"11,12,13",12,3.0,15000.0,3139.0333333333333,8860.966666666667,26582.9,27232.704222222223,1.0,25948.600867678957,1.0,27232.704222222223,1.0,26582.9,25948.60086767896,1.0,27232.704222222226,1.0
2025-03-13,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2639.35,2539.35,15236.099999999999,18361.171366594357,1.0,12642.915780000001,1.0,18361.171366594357,1.0,15236.099999999999,12642.91578,1.0,18361.171366594357,1.0
2025-03-14,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1126.3,10873.7,76115.90000000001,77976.51088888891,1.0,74299.68546637746,1.0,77976.51088888891,1.0,76115.9,74299.68546637743,1.0,77976.5108888889,1.0
2025-03-14,c1,discharge,"6,7",8,2.0,15000.0,1008.7,908.7,1817.4,2190.1663051337673,0.21901663051337672,1508.0785200000003,0.15080785200000002,2190.1663051337673,0.21901663051337672,1817.4,1508.0785200000003,0.15080785200000002,2190.166305133767,0.2190166305133767
2025-03-14,c2,charge,"11,12,13",12,3.0,15000.0,1111.8333333333333,10888.166666666666,32664.5,33462.96555555556,1.0,31885.086767895875,1.0,33462.96555555556,1.0,32664.5,31885.08676789588,1.0,33462.96555555556,1.0
2025-03-14,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1076.4833333333333,976.4833333333333,5858.9,7060.617016148469,0.7060617016148468,4861.71522,0.486171522,7060.617016148469,0.7060617016148468,5858.9,4861.71522,0.486171522,7060.617016148468,0.7060617016148468
2025-03-15,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1563.3,10436.7,73056.90000000001,74842.73533333334,1.0,71313.67678958786,1.0,74842.73533333334,1.0,73056.90000000001,71313.67678958786,1.0,74842.73533333334,1.0
2025-03-15,c1,discharge,"6,7",8,2.0,15000.0,1226.4,1126.4,2252.8,2714.8710532658474,0.27148710532658477,1869.3734400000003,0.18693734400000003,2714.8710532658474,0.27148710532658477,2252.8,1869.3734400000003,0.18693734400000003,2714.871053265847,0.2714871053265847
2025-03-15,c2,charge,"11,12,13",12,3.0,15000.0,2139.1999999999994,9860.800000000001,29582.4,30305.52533333334,1.0,28876.529284164862,1.0,30305.52533333334,1.0,29582.399999999994,28876.52928416485,1.0,30305.525333333328,1.0
2025-03-15,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2535.2833333333333,2435.2833333333333,14611.7,17608.70089178115,1.0,12124.788660000002,1.0,17608.70089178115,1.0,14611.7,12124.788660000002,1.0,17608.70089178115,1.0
2025-03-16,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2383.2999999999997,9616.7,67316.90000000001,68962.42422222224,1.0,65710.63991323211,1.0,68962.42422222224,1.0,67316.9,65710.6399132321,1.0,68962.42422222222,1.0
2025-03-16,c1,discharge,"6,7",8,2.0,15000.0,2779.0,2679.0,5358.0,6456.977584960231,0.6456977584960231,4446.0684,0.44460684,6456.977584960231,0.6456977584960231,5358.0,4446.0684,0.44460684,6456.977584960231,0.6456977584960231
2025-03-16,c2,charge,"11,12,13",12,3.0,15000.0,3043.8333333333335,8956.166666666666,26868.5,27525.285555555554,1.0,26227.38611713666,1.0,27525.285555555554,1.0,26868.5,26227.38611713666,1.0,27525.285555555558,1.0
2025-03-16,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1356.1333333333332,1256.1333333333332,7536.799999999999,9082.670523017592,0.9082670523017592,6254.03664,0.625403664,9082.670523017592,0.9082670523017592,7536.799999999999,6254.03664,0.625403664,9082.670523017592,0.9082670523017592
2025-03-17,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1082.7,10917.3,76421.09999999999,78289.17133333333,1.0,74597.60303687635,1.0,78289.17133333333,1.0,76421.1,74597.60303687636,1.0,78289.17133333335,1.0
2025-03-17,c1,discharge,"6,7",8,2.0,15000.0,924.35,824.35,1648.7,1986.8643046517232,0.19868643046517231,1368.0912600000001,0.136809126,1986.8643046517232,0.19868643046517231,1648.7,1368.0912600000001,0.136809126,1986.8643046517232,0.19868643046517231
2025-03-17,c2,charge,"11,12,13",12,3.0,15000.0,1377.8333333333333,10622.166666666666,31866.5,32645.458888888887,1.0,31106.127982646423,1.0,32645.458888888887,1.0,31866.5,31106.12798264642,1.0,32645.45888888889,1.0
2025-03-17,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,922.25,822.25,4933.5,5945.408532176428,0.5945408532176428,4093.818300000001,0.40938183000000006,5945.408532176428,0.5945408532176428,4933.5,4093.8183000000004,0.40938183000000006,5945.408532176428,0.5945408532176428
2025-03-18,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1187.9,10812.1,75684.7,77534.77044444445,1.0,73878.77440347071,1.0,77534.77044444445,1.0,75684.7,73878.77440347071,1.0,77534.77044444444,1.0
2025-03-18,c1,discharge,"6,7",8,2.0,15000.0,1246.35,1146.35,2292.7,2762.9549288985295,0.27629549288985294,1902.48246,0.19024824599999998,2762.9549288985295,0.27629549288985294,2292.7,1902.4824600000002,0.190248246,2762.954928898529,0.2762954928898529
2025-03-18,c2,charge,"11,12,13",12,3.0,15000.0,1369.6666666666667,10630.333333333334,31891.0,32670.55777777778,1.0,31130.04338394794,1.0,32670.55777777778,1.0,31891.0,31130.043383947937,1.0,32670.55777777778,1.0
2025-03-18,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1023.9833333333332,923.9833333333332,5543.9,6681.007471679923,0.6681007471679923,4600.32822,0.460032822,6681.007471679923,0.6681007471679923,5543.9,4600.32822,0.460032822,6681.007471679922,0.6681007471679922
2025-03-19,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1153.6000000000001,10846.4,75924.8,77780.73955555556,1.0,74113.1453362256,1.0,77780.73955555556,1.0,75924.8,74113.1453362256,1.0,77780.73955555556,1.0
2025-03-19,c1,discharge,"6,7",8,2.0,15000.0,777.0,677.0,1354.0,1631.7184863822606,0.16317184863822606,1123.5492000000002,0.11235492000000001,1631.7184863822606,0.16317184863822606,1354.0,1123.5492000000002,0.11235492000000001,1631.7184863822606,0.16317184863822606
2025-03-19,c2,charge,"11,12,13",12,3.0,15000.0,1187.8999999999999,10812.1,32436.300000000003,33229.187333333335,1.0,31662.331887201737,1.0,33229.187333333335,1.0,32436.3,31662.331887201733,1.0,33229.187333333335,1.0
2025-03-19,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,996.3333333333334,896.3333333333334,5378.0,6481.079778259821,0.6481079778259821,4462.6644,0.44626644,6481.079778259821,0.6481079778259821,5378.0,4462.664400000001,0.44626644000000004,6481.079778259821,0.6481079778259821
2025-03-20,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2624.2999999999997,9375.7,65629.90000000001,67234.18644444447,1.0,64063.89370932756,1.0,67234.18644444447,1.0,65629.9,64063.893709327545,1.0,67234.18644444444,1.0
2025-03-20,c1,discharge,"6,7",8,2.0,15000.0,2677.85,2577.85,5155.7,6213.183899734876,0.6213183899734875,4278.199860000001,0.42781998600000004,6213.183899734876,0.6213183899734875,5155.7,4278.199860000001,0.42781998600000004,6213.183899734875,0.6213183899734875
2025-03-20,c2,charge,"11,12,13",12,3.0,15000.0,2892.866666666667,9107.133333333333,27321.4,27989.256444444447,1.0,26669.47939262473,1.0,27989.256444444447,1.0,27321.4,26669.47939262473,1.0,27989.256444444447,1.0
2025-03-20,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1890.9333333333334,1790.9333333333334,10745.6,12949.626416003857,1.0,8916.698880000002,0.8916698880000001,12949.626416003857,1.0,10745.6,8916.698880000002,0.8916698880000001,12949.626416003855,1.0
2025-03-21,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2281.5,9718.5,68029.5,69692.44333333333,1.0,66406.23644251627,1.0,69692.44333333333,1.0,68029.5,66406.23644251627,1.0,69692.44333333334,1.0
2025-03-21,c1,discharge,"6,7",8,2.0,15000.0,1937.95,1837.95,3675.9,4429.862617498192,0.4429862617498192,3050.26182,0.30502618200000003,4429.862617498192,0.4429862617498192,3675.9,3050.2618200000006,0.3050261820000001,4429.862617498192,0.4429862617498192
2025-03-21,c2,charge,"11,12,13",12,3.0,15000.0,937.0666666666667,11062.933333333332,33188.799999999996,34000.08177777777,1.0,32396.87635574837,1.0,34000.08177777777,1.0,33188.8,32396.876355748376,1.0,34000.081777777785,1.0
2025-03-21,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1019.5500000000001,919.5500000000001,5517.3,6648.951554591467,0.6648951554591467,4578.255540000001,0.4578255540000001,6648.951554591467,0.6648951554591467,5517.3,4578.255540000001,0.4578255540000001,6648.951554591467,0.6648951554591467
2025-03-22,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1000.3000000000001,10999.7,76997.90000000001,78880.0708888889,1.0,75160.63991323212,1.0,78880.0708888889,1.0,76997.9,75160.6399132321,1.0,78880.07088888889,1.0
2025-03-22,c1,discharge,"6,7",8,2.0,15000.0,960.75,860.75,1721.5,2074.5962882622316,0.20745962882622315,1428.5007000000003,0.14285007000000002,2074.5962882622316,0.20745962882622315,1721.5,1428.5007,0.14285007,2074.5962882622316,0.20745962882622315
2025-03-22,c2,charge,"11,12,13",12,3.0,15000.0,1361.2666666666667,10638.733333333334,31916.2,32696.37377777778,1.0,31154.642082429502,1.0,32696.37377777778,1.0,31916.2,31154.642082429502,1.0,32696.37377777778,1.0
2025-03-22,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1015.5833333333334,915.5833333333334,5493.5,6620.269944564955,0.6620269944564955,4558.506300000001,0.4558506300000001,6620.269944564955,0.6620269944564955,5493.5,4558.506300000001,0.4558506300000001,6620.269944564955,0.6620269944564955
2025-03-23,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1032.6,10967.4,76771.8,78648.444,1.0,74939.9349240781,1.0,78648.444,1.0,76771.8,74939.93492407809,1.0,78648.444,1.0
2025-03-23,c1,discharge,"6,7",8,2.0,15000.0,776.6500000000001,676.6500000000001,1353.3000000000002,1630.874909616775,0.16308749096167752,1122.9683400000004,0.11229683400000004,1630.874909616775,0.16308749096167752,1353.3000000000002,1122.9683400000004,0.11229683400000004,1630.874909616775,0.16308749096167752
2025-03-23,c2,charge,"11,12,13",12,3.0,15000.0,624.4,11375.6,34126.8,34961.010666666676,1.0,33312.49457700651,1.0,34961.010666666676,1.0,34126.799999999996,33312.4945770065,1.0,34961.01066666666,1.0
2025-03-23,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1132.0166666666667,1032.0166666666667,6192.1,7462.159556519643,0.7462159556519643,5138.2045800000005,0.5138204580000001,7462.159556519643,0.7462159556519643,6192.1,5138.2045800000005,0.5138204580000001,7462.159556519643,0.7462159556519643
2025-03-24,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2045.1,9954.9,69684.3,71387.694,1.0,68021.55097613882,1.0,71387.694,1.0,69684.29999999999,68021.55097613881,1.0,71387.69399999999,1.0
2025-03-24,c1,discharge,"6,7",8,2.0,15000.0,2403.45,2303.45,4606.9,5551.819715594118,0.5551819715594118,3822.80562,0.382280562,5551.819715594118,0.5551819715594118,4606.9,3822.80562,0.382280562,5551.819715594118,0.5551819715594118
2025-03-24,c2,charge,"11,12,13",12,3.0,15000.0,2954.933333333334,9045.066666666666,27135.199999999997,27798.50488888889,1.0,26487.722342733185,1.0,27798.50488888889,1.0,27135.200000000004,26487.722342733192,1.0,27798.504888888896,1.0
2025-03-24,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2732.3333333333335,2632.3333333333335,15794.0,19033.502048686427,1.0,13105.861200000001,1.0,19033.502048686427,1.0,15794.0,13105.861200000001,1.0,19033.502048686427,1.0
2025-03-25,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2412.9,9587.1,67109.7,68750.15933333333,1.0,65508.383947939255,1.0,68750.15933333333,1.0,67109.7,65508.383947939255,1.0,68750.15933333333,1.0
2025-03-25,c1,discharge,"6,7",8,2.0,15000.0,1988.6999999999998,1888.6999999999998,3777.3999999999996,4552.181248493612,0.4552181248493612,3134.48652,0.313448652,4552.181248493612,0.4552181248493612,3777.4,3134.4865200000004,0.31344865200000005,4552.181248493613,0.45521812484936125
2025-03-25,c2,charge,"11,12,13",12,3.0,15000.0,3021.6666666666665,8978.333333333334,26935.0,27593.411111111112,1.0,26292.29934924078,1.0,27593.411111111112,1.0,26934.999999999996,26292.299349240777,1.0,27593.41111111111,1.0
2025-03-25,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2988.6499999999996,2888.6499999999996,17331.899999999998,20886.84020245842,1.0,14382.01062,1.0,20886.84020245842,1.0,17331.899999999998,14382.01062,1.0,20886.840202458417,1.0
2025-03-26,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2894.5,9105.5,63738.5,65296.55222222222,1.0,62217.62472885032,1.0,65296.55222222222,1.0,63738.5,62217.62472885032,1.0,65296.55222222223,1.0
2025-03-26,c1,discharge,"6,7",8,2.0,15000.0,3134.25,3034.25,6068.5,7313.208001928175,0.7313208001928175,5035.641300000001,0.5035641300000001,7313.208001928175,0.7313208001928175,6068.5,5035.6413,0.50356413,7313.208001928175,0.7313208001928175
2025-03-26,c2,charge,"11,12,13",12,3.0,15000.0,3102.633333333333,8897.366666666667,26692.1,27344.573555555555,1.0,26055.195227765726,1.0,27344.573555555555,1.0,26692.100000000002,26055.19522776573,1.0,27344.57355555556,1.0
2025-03-26,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3097.7333333333336,2997.7333333333336,17986.4,21675.584478187517,1.0,14925.114720000003,1.0,21675.584478187517,1.0,17986.4,14925.114720000003,1.0,21675.584478187513,1.0
2025-03-27,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2731.6,9268.4,64878.799999999996,66464.72622222222,1.0,63330.715835140996,1.0,66464.72622222222,1.0,64878.80000000001,63330.715835141,1.0,66464.72622222223,1.0
2025-03-27,c1,discharge,"6,7",8,2.0,15000.0,1885.8,1785.8,3571.6,4304.169679440829,0.4304169679440829,2963.7136800000003,0.296371368,4304.169679440829,0.4304169679440829,3571.6,2963.7136800000003,0.296371368,4304.169679440828,0.4304169679440828
2025-03-27,c2,charge,"11,12,13",12,3.0,15000.0,1257.4333333333334,10742.566666666666,32227.699999999997,33015.48822222222,1.0,31458.7093275488,1.0,33015.48822222222,1.0,32227.7,31458.709327548808,1.0,33015.48822222222,1.0
2025-03-27,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,971.6,871.6,5229.6,6302.241503976862,0.6302241503976862,4339.522080000001,0.43395220800000006,6302.241503976862,0.6302241503976862,5229.6,4339.522080000001,0.43395220800000006,6302.241503976861,0.6302241503976861
2025-03-28,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1659.6000000000001,10340.4,72382.8,74152.15733333334,1.0,70655.66160520607,1.0,74152.15733333334,1.0,72382.8,70655.66160520607,1.0,74152.15733333334,1.0
2025-03-28,c1,discharge,"6,7",8,2.0,15000.0,1494.85,1394.85,2789.7,3361.8944323933474,0.33618944323933475,2314.8930600000003,0.23148930600000003,3361.8944323933474,0.33618944323933475,2789.7,2314.8930600000003,0.23148930600000003,3361.894432393347,0.3361894432393347
2025-03-28,c2,charge,"11,12,13",12,3.0,15000.0,1532.0666666666668,10467.933333333332,31403.799999999996,32171.44844444444,1.0,30654.46854663774,1.0,32171.44844444444,1.0,31403.800000000003,30654.468546637745,1.0,32171.44844444445,1.0
2025-03-28,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3789.216666666667,3689.216666666667,22135.300000000003,26675.463967221018,1.0,18367.871940000005,1.0,26675.463967221018,1.0,22135.300000000003,18367.871940000005,1.0,26675.463967221018,1.0
2025-03-29,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2951.9000000000005,9048.099999999999,63336.69999999999,64884.930444444435,1.0,61825.41214750541,1.0,64884.930444444435,1.0,63336.7,61825.41214750542,1.0,64884.93044444444,1.0
2025-03-29,c1,discharge,"6,7",8,2.0,15000.0,631.4000000000001,531.4000000000001,1062.8000000000002,1280.7905519402268,0.12807905519402268,881.9114400000002,0.08819114400000001,1280.7905519402268,0.12807905519402268,1062.8,881.9114400000001,0.08819114400000001,1280.7905519402264,0.12807905519402263
2025-03-29,c2,charge,"11,12,13",12,3.0,15000.0,1654.5666666666666,10345.433333333334,31036.300000000003,31794.965111111116,1.0,30295.73752711497,1.0,31794.965111111116,1.0,31036.299999999996,30295.73752711496,1.0,31794.96511111111,1.0
2025-03-29,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2115.2833333333333,2015.2833333333333,12091.7,14571.824536032778,1.0,10033.69266,1.0,14571.824536032778,1.0,12091.7,10033.692660000002,1.0,14571.824536032778,1.0
2025-03-30,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2486.2000000000003,9513.8,66596.59999999999,68224.51688888887,1.0,65007.52711496745,1.0,68224.51688888887,1.0,66596.6,65007.527114967466,1.0,68224.5168888889,1.0
2025-03-30,c1,discharge,"6,7",8,2.0,15000.0,2762.55,2662.55,5325.1,6417.329476982406,0.6417329476982406,4418.7679800000005,0.44187679800000007,6417.329476982406,0.6417329476982406,5325.1,4418.7679800000005,0.44187679800000007,6417.329476982405,0.6417329476982405
2025-03-30,c2,charge,"11,12,13",12,3.0,15000.0,2779.6999999999994,9220.300000000001,27660.9,28337.055333333337,1.0,27000.87852494577,1.0,28337.055333333337,1.0,27660.899999999998,27000.87852494577,1.0,28337.055333333334,1.0
2025-03-30,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2326.9166666666665,2226.9166666666665,13361.5,16102.072788623764,1.0,11087.372700000002,1.0,16102.072788623764,1.0,13361.5,11087.372700000002,1.0,16102.072788623764,1.0
2025-03-31,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2442.2,9557.8,66904.59999999999,68540.04577777778,1.0,65308.17787418654,1.0,68540.04577777778,1.0,66904.59999999999,65308.17787418654,1.0,68540.04577777778,1.0
2025-03-31,c1,discharge,"6,7",8,2.0,15000.0,2667.3500000000004,2567.3500000000004,5134.700000000001,6187.876596770307,0.6187876596770306,4260.774060000001,0.42607740600000005,6187.876596770307,0.6187876596770306,5134.700000000001,4260.774060000001,0.42607740600000005,6187.876596770307,0.6187876596770306
2025-03-31,c2,charge,"11,12,13",12,3.0,15000.0,2621.5,9378.5,28135.5,28823.256666666664,1.0,27464.154013015184,1.0,28823.256666666664,1.0,28135.5,27464.154013015184,1.0,28823.256666666668,1.0
2025-03-31,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2526.65,2426.65,14559.900000000001,17546.276211135213,1.0,12081.805020000002,1.0,17546.276211135213,1.0,14559.900000000001,12081.805020000003,1.0,17546.276211135213,1.0
2025-04-01,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2649.7999999999993,9350.2,65451.40000000001,67051.32311111112,1.0,63889.65292841649,1.0,67051.32311111112,1.0,65451.4,63889.652928416486,1.0,67051.32311111111,1.0
2025-04-01,c1,discharge,"6,7",8,2.0,15000.0,2649.1499999999996,2549.1499999999996,5098.299999999999,6144.01060496505,0.614401060496505,4230.56934,0.423056934,6144.01060496505,0.614401060496505,5098.299999999999,4230.56934,0.423056934,6144.01060496505,0.614401060496505
2025-04-01,c2,charge,"11,12,13",12,3.0,15000.0,4983.533333333333,7016.466666666667,21049.4,21563.94088888889,1.0,20547.13665943601,1.0,21563.94088888889,1.0,21049.400000000005,20547.13665943601,1.0,21563.940888888894,1.0
2025-04-01,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2137.1,2037.1,12222.599999999999,14729.573391178594,1.0,10142.313479999999,1.0,14729.573391178594,1.0,12222.6,10142.31348,1.0,14729.573391178596,1.0
2025-04-02,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4817.8,7182.2,50275.4,51504.354222222224,1.0,49075.77006507592,1.0,51504.354222222224,1.0,50275.4,49075.77006507592,1.0,51504.354222222224,1.0
2025-04-02,c1,discharge,"6,7",8,2.0,15000.0,7908.599999999999,7808.599999999999,15617.199999999999,18820.438659918047,1.0,12959.15256,1.0,18820.438659918047,1.0,15617.199999999999,12959.15256,1.0,18820.43865991805,1.0
2025-04-02,c2,charge,"11,12,13",12,3.0,15000.0,6075.999999999999,5924.000000000001,17772.000000000004,18206.426666666674,1.0,17347.939262472886,1.0,18206.426666666674,1.0,17772.000000000004,17347.93926247289,1.0,18206.42666666667,1.0
2025-04-02,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2859.85,2759.85,16559.1,19955.53145336225,1.0,13740.741179999999,1.0,19955.53145336225,1.0,16559.1,13740.74118,1.0,19955.53145336225,1.0
2025-04-03,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1056.8,10943.2,76602.40000000001,78474.90311111111,1.0,74774.57700650759,1.0,78474.90311111111,1.0,76602.40000000001,74774.57700650759,1.0,78474.90311111113,1.0
2025-04-03,c1,discharge,"6,7",8,2.0,15000.0,1931.65,1831.65,3663.3,4414.678235719451,0.4414678235719451,3039.8063400000005,0.303980634,4414.678235719451,0.4414678235719451,3663.3,3039.8063400000005,0.303980634,4414.67823571945,0.441467823571945
2025-04-03,c2,charge,"11,12,13",12,3.0,15000.0,2378.833333333333,9621.166666666668,28863.500000000004,29569.052222222224,1.0,28174.78308026031,1.0,29569.052222222224,1.0,28863.499999999996,28174.7830802603,1.0,29569.05222222222,1.0
2025-04-03,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1116.6166666666668,1016.6166666666668,6099.700000000001,7350.807423475537,0.7350807423475537,5061.53106,0.5061531060000001,7350.807423475537,0.7350807423475537,6099.700000000001,5061.531060000001,0.5061531060000001,7350.807423475536,0.7350807423475536
2025-04-04,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2607.5,9392.5,65747.5,67354.66111111111,1.0,64178.68763557483,1.0,67354.66111111111,1.0,65747.5,64178.68763557484,1.0,67354.66111111111,1.0
2025-04-04,c1,discharge,"6,7",8,2.0,15000.0,2614.85,2514.85,5029.7,6061.340081947457,0.6061340081947457,4173.64506,0.41736450599999997,6061.340081947457,0.6061340081947457,5029.7,4173.645060000001,0.4173645060000001,6061.340081947456,0.6061340081947456
2025-04-04,c2,charge,"11,12,13",12,3.0,15000.0,2998.3333333333335,9001.666666666666,27005.0,27665.122222222224,1.0,26360.629067245118,1.0,27665.122222222224,1.0,27005.000000000004,26360.62906724512,1.0,27665.122222222228,1.0
2025-04-04,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2934.75,2834.75,17008.5,20497.107736804046,1.0,14113.6533,1.0,20497.107736804046,1.0,17008.5,14113.653300000002,1.0,20497.107736804046,1.0
2025-04-05,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2903.9,9096.1,63672.700000000004,65229.14377777779,1.0,62153.39479392625,1.0,65229.14377777779,1.0,63672.700000000004,62153.39479392625,1.0,65229.14377777778,1.0
2025-04-05,c1,discharge,"6,7",8,2.0,15000.0,2247.0,2147.0,4294.0,5174.740901422029,0.5174740901422029,3563.1612,0.35631612,5174.740901422029,0.5174740901422029,4294.0,3563.1612000000005,0.35631612000000007,5174.740901422028,0.5174740901422028
2025-04-05,c2,charge,"11,12,13",12,3.0,15000.0,2474.0333333333338,9525.966666666667,28577.9,29276.47088888889,1.0,27895.997830802604,1.0,29276.47088888889,1.0,28577.900000000005,27895.997830802607,1.0,29276.470888888896,1.0
2025-04-05,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2335.4333333333334,2235.4333333333334,13412.6,16163.653892504217,1.0,11129.77548,1.0,16163.653892504217,1.0,13412.6,11129.775480000002,1.0,16163.653892504217,1.0
2025-04-06,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2402.9,9597.1,67179.7,68821.87044444444,1.0,65576.7136659436,1.0,68821.87044444444,1.0,67179.7,65576.7136659436,1.0,68821.87044444444,1.0
2025-04-06,c1,discharge,"6,7",8,2.0,15000.0,2328.2000000000003,2228.2000000000003,4456.400000000001,5370.450711014702,0.5370450711014703,3697.920720000001,0.3697920720000001,5370.450711014702,0.5370450711014703,4456.400000000001,3697.920720000001,0.3697920720000001,5370.450711014702,0.5370450711014703
2025-04-06,c2,charge,"11,12,13",12,3.0,15000.0,1752.5666666666666,10247.433333333334,30742.300000000003,31493.77844444445,1.0,30008.75271149675,1.0,31493.77844444445,1.0,30742.3,30008.752711496745,1.0,31493.778444444444,1.0
