日期,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-12,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-13,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-14,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-15,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-16,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-17,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-18,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-19,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-20,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-21,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-22,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-23,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-24,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-25,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-26,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-27,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-28,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-29,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-30,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-31,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-01,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-02,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-03,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-04,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-05,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-06,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-07,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-08,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-09,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-10,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-11,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-12,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-13,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-14,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-15,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-16,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-17,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-18,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-19,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-20,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-21,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-22,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-23,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-24,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-25,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-26,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-27,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-28,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-29,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-09-30,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-10-01,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-02,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-03,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-04,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-05,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-06,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-07,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-08,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-09,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-10,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-11,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-12,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-13,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-14,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-15,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-16,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-17,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-18,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-19,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-20,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-21,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-22,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-23,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-24,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-25,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-26,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-27,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-28,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-29,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-30,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-10-31,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-01,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-02,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-03,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-04,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-05,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-06,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-07,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-08,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-09,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-10,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-11,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-12,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-13,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-14,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-15,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-16,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-17,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-18,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-19,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-20,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-21,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-22,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-23,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-24,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-25,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-26,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-27,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-28,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-29,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-11-30,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-12-01,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-02,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-03,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-04,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-05,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-06,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-07,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-08,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-09,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-10,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-11,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-12,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-13,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-14,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-15,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-16,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-17,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-18,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-19,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-20,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-21,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-22,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-23,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-12-24,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
