数据日期,时间,功率(KW)
2025-02-04,18:00,946.4
2025-02-04,18:15,840.0
2025-02-04,18:30,1013.6
2025-02-04,18:45,649.6
2025-02-04,19:00,988.4
2025-02-04,19:15,1064.0
2025-02-04,19:30,798.0
2025-02-04,19:45,1069.6
2025-02-04,20:00,817.6
2025-02-04,20:15,1066.8
2025-02-04,20:30,770.0
2025-02-04,20:45,910.0
2025-02-04,21:00,1162.0
2025-02-04,21:15,1708.0
2025-02-04,21:30,1822.8
2025-02-04,21:45,1663.2
2025-02-04,22:00,1660.4
2025-02-04,22:15,1853.6
2025-02-04,22:30,1766.8
2025-02-04,22:45,1559.6
2025-02-04,23:00,1691.2
2025-02-04,23:15,1755.6
2025-02-04,23:30,1601.6
2025-02-04,23:45,1612.8
2025-02-05,00:00,1705.2
2025-02-05,00:15,1626.8
2025-02-05,00:30,1708.0
2025-02-05,00:45,1825.6
2025-02-05,01:00,1598.8
2025-02-05,01:15,1640.8
2025-02-05,01:30,1814.4
2025-02-05,01:45,1542.8
2025-02-05,02:00,
2025-02-05,02:15,1800.4
2025-02-05,02:30,1534.4
2025-02-05,02:45,1666.0
2025-02-05,03:00,1836.8
2025-02-05,03:15,1750.0
2025-02-05,03:30,1565.2
2025-02-05,03:45,806.4
2025-02-05,04:00,994.0
2025-02-05,04:15,1100.4
2025-02-05,04:30,1125.6
2025-02-05,04:45,826.0
2025-02-05,05:00,1192.8
2025-02-05,05:15,1153.6
2025-02-05,05:30,907.2
2025-02-05,05:45,980.0
2025-02-05,06:00,1103.2
2025-02-05,06:15,1066.8
2025-02-05,06:30,1086.4
2025-02-05,06:45,826.0
2025-02-05,07:00,778.4
2025-02-05,07:15,1030.4
2025-02-05,07:30,1027.6
2025-02-05,07:45,1282.4
2025-02-05,08:00,1047.2
2025-02-05,08:15,929.6
2025-02-05,08:30,946.4
2025-02-05,08:45,1304.8
2025-02-05,09:00,1285.2
2025-02-05,09:15,1190.0
2025-02-05,09:30,1671.6
2025-02-05,09:45,1926.4
2025-02-05,10:00,1696.8
2025-02-05,10:15,1649.2
2025-02-05,10:30,1783.6
2025-02-05,10:45,1755.6
2025-02-05,11:00,1685.6
2025-02-05,11:15,1929.2
2025-02-05,11:30,1808.8
2025-02-05,11:45,1901.2
2025-02-05,12:00,767.2
2025-02-05,12:15,879.2
2025-02-05,12:30,851.2
2025-02-05,12:45,1747.2
2025-02-05,13:00,1615.6
2025-02-05,13:15,1814.4
2025-02-05,13:30,1251.6
2025-02-05,13:45,1226.4
2025-02-05,14:00,999.6
2025-02-05,14:15,1209.6
2025-02-05,14:30,1481.2
2025-02-05,14:45,1682.8
2025-02-05,15:00,1486.8
2025-02-05,15:15,1201.2
2025-02-05,15:30,884.8
2025-02-05,15:45,1198.4
2025-02-05,16:00,1036.0
2025-02-05,16:15,520.8
2025-02-05,16:30,551.6
2025-02-05,16:45,1066.8
2025-02-05,17:00,716.8
2025-02-05,17:15,784.0
2025-02-05,17:30,781.2
2025-02-05,17:45,708.4
2025-02-05,18:00,523.6
2025-02-05,18:15,890.4
2025-02-05,18:30,1570.8
2025-02-05,18:45,2231.6
2025-02-05,19:00,1783.6
2025-02-05,19:15,1845.2
2025-02-05,19:30,1999.2
2025-02-05,19:45,1873.2
2025-02-05,20:00,1948.8
2025-02-05,20:15,2002.0
2025-02-05,20:30,2189.6
2025-02-05,20:45,2004.8
2025-02-05,21:00,2203.6
2025-02-05,21:15,1912.4
2025-02-05,21:30,2072.0
2025-02-05,21:45,1780.8
2025-02-05,22:00,915.6
2025-02-05,22:15,1531.6
2025-02-05,22:30,1537.2
2025-02-05,22:45,1436.4
2025-02-05,23:00,1783.6
2025-02-05,23:15,2965.2
2025-02-05,23:30,3116.4
2025-02-05,23:45,2668.4
2025-02-06,00:00,2618.0
2025-02-06,00:15,2335.2
2025-02-06,00:30,2682.4
2025-02-06,00:45,2640.4
2025-02-06,01:00,2489.2
2025-02-06,01:15,2724.4
2025-02-06,01:30,2797.2
2025-02-06,01:45,3012.8
2025-02-06,02:00,3088.4
2025-02-06,02:15,3486.0
2025-02-06,02:30,3309.6
2025-02-06,02:45,2903.6
2025-02-06,03:00,3046.4
2025-02-06,03:15,2996.0
2025-02-06,03:30,3267.6
2025-02-06,03:45,3189.2
2025-02-06,04:00,2391.2
2025-02-06,04:15,2853.2
2025-02-06,04:30,2853.2
2025-02-06,04:45,2716.0
2025-02-06,05:00,2604.0
2025-02-06,05:15,2480.8
2025-02-06,05:30,2139.2
2025-02-06,05:45,2438.8
2025-02-06,06:00,2506.0
2025-02-06,06:15,2940.0
2025-02-06,06:30,2567.6
2025-02-06,06:45,2618.0
2025-02-06,07:00,2794.4
2025-02-06,07:15,2388.4
2025-02-06,07:30,2674.0
2025-02-06,07:45,2819.6
2025-02-06,08:00,3214.4
2025-02-06,08:15,2954.0
2025-02-06,08:30,2100.0
2025-02-06,08:45,1814.4
2025-02-06,09:00,940.8
2025-02-06,09:15,1195.6
2025-02-06,09:30,520.8
2025-02-06,09:45,834.4
2025-02-06,10:00,1150.8
2025-02-06,10:15,960.4
2025-02-06,10:30,1030.4
2025-02-06,10:45,1722.0
2025-02-06,11:00,1526.0
2025-02-06,11:15,1148.0
2025-02-06,11:30,985.6
2025-02-06,11:45,1282.4
2025-02-06,12:00,1260.0
2025-02-06,12:15,1271.2
2025-02-06,12:30,1444.8
2025-02-06,12:45,1307.6
2025-02-06,13:00,952.0
2025-02-06,13:15,845.6
2025-02-06,13:30,1388.8
2025-02-06,13:45,1302.0
2025-02-06,14:00,1506.4
2025-02-06,14:15,1089.2
2025-02-06,14:30,1036.0
2025-02-06,14:45,798.0
2025-02-06,15:00,803.6
2025-02-06,15:15,898.8
2025-02-06,15:30,660.8
2025-02-06,15:45,571.2
2025-02-06,16:00,758.8
2025-02-06,16:15,686.0
2025-02-06,16:30,663.6
2025-02-06,16:45,1027.6
2025-02-06,17:00,820.4
2025-02-06,17:15,795.2
2025-02-06,17:30,551.6
2025-02-06,17:45,579.6
2025-02-06,18:00,901.6
2025-02-06,18:15,963.2
2025-02-06,18:30,980.0
2025-02-06,18:45,733.6
2025-02-06,19:00,739.2
2025-02-06,19:15,1108.8
2025-02-06,19:30,999.6
2025-02-06,19:45,1481.2
2025-02-06,20:00,1405.6
2025-02-06,20:15,1968.4
2025-02-06,20:30,1526.0
2025-02-06,20:45,1360.8
2025-02-06,21:00,2279.2
2025-02-06,21:15,1775.2
2025-02-06,21:30,2601.2
2025-02-06,21:45,2567.6
2025-02-06,22:00,2780.4
2025-02-06,22:15,2741.2
2025-02-06,22:30,2990.4
2025-02-06,22:45,2685.2
2025-02-06,23:00,2856.0
2025-02-06,23:15,3228.4
2025-02-06,23:30,2920.4
2025-02-06,23:45,3057.6
2025-02-07,00:00,3024.0
2025-02-07,00:15,2987.6
2025-02-07,00:30,3323.6
2025-02-07,00:45,3239.6
2025-02-07,01:00,3110.8
2025-02-07,01:15,3141.6
2025-02-07,01:30,3379.6
2025-02-07,01:45,3424.4
2025-02-07,02:00,3281.6
2025-02-07,02:15,3626.0
2025-02-07,02:30,3122.0
2025-02-07,02:45,3365.6
2025-02-07,03:00,3357.2
2025-02-07,03:15,3449.6
2025-02-07,03:30,3399.2
2025-02-07,03:45,3570.0
2025-02-07,04:00,3138.8
2025-02-07,04:15,3206.0
2025-02-07,04:30,3365.6
2025-02-07,04:45,3416.0
2025-02-07,05:00,3186.4
2025-02-07,05:15,2646.0
2025-02-07,05:30,2494.8
2025-02-07,05:45,2391.2
2025-02-07,06:00,2427.6
2025-02-07,06:15,2520.0
2025-02-07,06:30,2074.8
2025-02-07,06:45,2343.6
2025-02-07,07:00,2284.8
2025-02-07,07:15,2265.2
2025-02-07,07:30,2189.6
2025-02-07,07:45,2489.2
2025-02-07,08:00,2906.4
2025-02-07,08:15,2808.4
2025-02-07,08:30,2360.4
2025-02-07,08:45,2231.6
2025-02-07,09:00,2399.6
2025-02-07,09:15,2363.2
2025-02-07,09:30,2609.6
2025-02-07,09:45,2217.6
2025-02-07,10:00,2511.6
2025-02-07,10:15,2245.6
2025-02-07,10:30,2450.0
2025-02-07,10:45,2298.8
2025-02-07,11:00,2332.4
2025-02-07,11:15,2304.4
2025-02-07,11:30,2245.6
2025-02-07,11:45,2072.0
2025-02-07,12:00,2259.6
2025-02-07,12:15,1887.2
2025-02-07,12:30,2055.2
2025-02-07,12:45,2497.6
2025-02-07,13:00,2130.8
2025-02-07,13:15,2080.4
2025-02-07,13:30,2116.8
2025-02-07,13:45,2284.8
2025-02-07,14:00,2069.2
2025-02-07,14:15,2164.4
2025-02-07,14:30,1192.8
2025-02-07,14:45,1041.6
2025-02-07,15:00,1254.4
2025-02-07,15:15,800.8
2025-02-07,15:30,859.6
2025-02-07,15:45,1338.4
2025-02-07,16:00,1055.6
2025-02-07,16:15,1218.0
2025-02-07,16:30,1162.0
2025-02-07,16:45,826.0
2025-02-07,17:00,882.0
2025-02-07,17:15,784.0
2025-02-07,17:30,618.8
2025-02-07,17:45,725.2
2025-02-07,18:00,848.4
2025-02-07,18:15,313.6
2025-02-07,18:30,546.0
2025-02-07,18:45,509.6
2025-02-07,19:00,565.6
2025-02-07,19:15,618.8
2025-02-07,19:30,669.2
2025-02-07,19:45,960.4
2025-02-07,20:00,585.2
2025-02-07,20:15,817.6
2025-02-07,20:30,470.4
2025-02-07,20:45,828.8
2025-02-07,21:00,1876.0
2025-02-07,21:15,1618.4
2025-02-07,21:30,2506.0
2025-02-07,21:45,2548.0
2025-02-07,22:00,2360.4
2025-02-07,22:15,1834.0
2025-02-07,22:30,2441.6
2025-02-07,22:45,2388.4
2025-02-07,23:00,2427.6
2025-02-07,23:15,2450.0
2025-02-07,23:30,2262.4
2025-02-07,23:45,2346.4
2025-02-08,00:00,2545.2
2025-02-08,00:15,2618.0
2025-02-08,00:30,2626.4
2025-02-08,00:45,2623.6
2025-02-08,01:00,2814.0
2025-02-08,01:15,2923.2
2025-02-08,01:30,2819.6
2025-02-08,01:45,1584.8
2025-02-08,02:00,1713.6
2025-02-08,02:15,1058.4
2025-02-08,02:30,1122.8
2025-02-08,02:45,1349.6
2025-02-08,03:00,1164.8
2025-02-08,03:15,1111.6
2025-02-08,03:30,1142.4
2025-02-08,03:45,1170.4
2025-02-08,04:00,1500.8
2025-02-08,04:15,1136.8
2025-02-08,04:30,1456.0
2025-02-08,04:45,1820.0
2025-02-08,05:00,1920.8
2025-02-08,05:15,2287.6
2025-02-08,05:30,2338.0
2025-02-08,05:45,2357.6
2025-02-08,06:00,3259.2
2025-02-08,06:15,3287.2
2025-02-08,06:30,3150.0
2025-02-08,06:45,3516.8
2025-02-08,07:00,2483.6
2025-02-08,07:15,2816.8
2025-02-08,07:30,2553.6
2025-02-08,07:45,2853.2
2025-02-08,08:00,3270.4
2025-02-08,08:15,3337.6
2025-02-08,08:30,3441.2
2025-02-08,08:45,3460.8
2025-02-08,09:00,3276.0
2025-02-08,09:15,2234.4
2025-02-08,09:30,1901.2
2025-02-08,09:45,1934.8
2025-02-08,10:00,2004.8
2025-02-08,10:15,1814.4
2025-02-08,10:30,2242.8
2025-02-08,10:45,2937.2
2025-02-08,11:00,2934.4
2025-02-08,11:15,2651.6
2025-02-08,11:30,2881.2
2025-02-08,11:45,2881.2
2025-02-08,12:00,2861.6
2025-02-08,12:15,2564.8
2025-02-08,12:30,2424.8
2025-02-08,12:45,2934.4
2025-02-08,13:00,3077.2
2025-02-08,13:15,2858.8
2025-02-08,13:30,2842.0
2025-02-08,13:45,2570.4
2025-02-08,14:00,2576.0
2025-02-08,14:15,2844.8
2025-02-08,14:30,2800.0
2025-02-08,14:45,2937.2
2025-02-08,15:00,2707.6
2025-02-08,15:15,2570.4
2025-02-08,15:30,2853.2
2025-02-08,15:45,2623.6
2025-02-08,16:00,3082.8
2025-02-08,16:15,2774.8
2025-02-08,16:30,2371.6
2025-02-08,16:45,2525.6
2025-02-08,17:00,2545.2
2025-02-08,17:15,2461.2
2025-02-08,17:30,2500.4
2025-02-08,17:45,2718.8
2025-02-08,18:00,2536.8
2025-02-08,18:15,2363.2
2025-02-08,18:30,2497.6
2025-02-08,18:45,2651.6
2025-02-08,19:00,2693.6
2025-02-08,19:15,2424.8
2025-02-08,19:30,2500.4
2025-02-08,19:45,2461.2
2025-02-08,20:00,2539.6
2025-02-08,20:15,2380.0
2025-02-08,20:30,2433.2
2025-02-08,20:45,2326.8
2025-02-08,21:00,2332.4
2025-02-08,21:15,3133.2
2025-02-08,21:30,3276.0
2025-02-08,21:45,3032.4
2025-02-08,22:00,3309.6
2025-02-08,22:15,3281.6
2025-02-08,22:30,3421.6
2025-02-08,22:45,3105.2
2025-02-08,23:00,3138.8
2025-02-08,23:15,3099.6
2025-02-08,23:30,2923.2
2025-02-08,23:45,2774.8
2025-02-09,00:00,2710.4
2025-02-09,00:15,2612.4
2025-02-09,00:30,2808.4
2025-02-09,00:45,2783.2
2025-02-09,01:00,
2025-02-09,01:15,2945.6
2025-02-09,01:30,2777.6
2025-02-09,01:45,2830.8
2025-02-09,02:00,3052.0
2025-02-09,02:15,2954.0
2025-02-09,02:30,2850.4
2025-02-09,02:45,2990.4
2025-02-09,03:00,2794.4
2025-02-09,03:15,2741.2
2025-02-09,03:30,2772.0
2025-02-09,03:45,2794.4
2025-02-09,04:00,2528.4
2025-02-09,04:15,2931.6
2025-02-09,04:30,2732.8
2025-02-09,04:45,2847.6
2025-02-09,05:00,2766.4
2025-02-09,05:15,2777.6
2025-02-09,05:30,2556.4
2025-02-09,05:45,2738.4
2025-02-09,06:00,2898.0
2025-02-09,06:15,2912.0
2025-02-09,06:30,2903.6
2025-02-09,06:45,2472.4
2025-02-09,07:00,2475.2
2025-02-09,07:15,2486.4
2025-02-09,07:30,2158.8
2025-02-09,07:45,2030.0
2025-02-09,08:00,1503.6
2025-02-09,08:15,1209.6
2025-02-09,08:30,470.4
2025-02-09,08:45,800.8
2025-02-09,09:00,565.6
2025-02-09,09:15,722.4
2025-02-09,09:30,663.6
2025-02-09,09:45,778.4
2025-02-09,10:00,1464.4
2025-02-09,10:15,1402.8
2025-02-09,10:30,1265.6
2025-02-09,10:45,1349.6
2025-02-09,11:00,1156.4
2025-02-09,11:15,1254.4
2025-02-09,11:30,1607.2
2025-02-09,11:45,1545.6
2025-02-09,12:00,1470.0
2025-02-09,12:15,1486.8
2025-02-09,12:30,1489.6
2025-02-09,12:45,1470.0
2025-02-09,13:00,1391.6
2025-02-09,13:15,1778.0
2025-02-09,13:30,1946.0
2025-02-09,13:45,2368.8
2025-02-09,14:00,1920.8
2025-02-09,14:15,2360.4
2025-02-09,14:30,2315.6
2025-02-09,14:45,2772.0
2025-02-09,15:00,2791.6
2025-02-09,15:15,2884.0
2025-02-09,15:30,2942.8
2025-02-09,15:45,2811.2
2025-02-09,16:00,2758.0
2025-02-09,16:15,2013.2
2025-02-09,16:30,1965.6
2025-02-09,16:45,1870.4
2025-02-09,17:00,1890.0
2025-02-09,17:15,1937.6
2025-02-09,17:30,1752.8
2025-02-09,17:45,1912.4
2025-02-09,18:00,1965.6
2025-02-09,18:15,2133.6
2025-02-09,18:30,1999.2
2025-02-09,18:45,2077.6
2025-02-09,19:00,1923.6
2025-02-09,19:15,1965.6
2025-02-09,19:30,2150.4
2025-02-09,19:45,1884.4
2025-02-09,20:00,2027.2
2025-02-09,20:15,2133.6
2025-02-09,20:30,2091.6
2025-02-09,20:45,1999.2
2025-02-09,21:00,2648.8
2025-02-09,21:15,2732.8
2025-02-09,21:30,2867.2
2025-02-09,21:45,2556.4
2025-02-09,22:00,2710.4
2025-02-09,22:15,2766.4
2025-02-09,22:30,2858.8
2025-02-09,22:45,2914.8
2025-02-09,23:00,2746.8
2025-02-09,23:15,2987.6
2025-02-09,23:30,2954.0
2025-02-09,23:45,2802.8
2025-02-10,00:00,2794.4
2025-02-10,00:15,2758.0
2025-02-10,00:30,2928.8
2025-02-10,00:45,2895.2
2025-02-10,01:00,2735.6
2025-02-10,01:15,2727.2
2025-02-10,01:30,2794.4
2025-02-10,01:45,2881.2
2025-02-10,02:00,2791.6
2025-02-10,02:15,2777.6
2025-02-10,02:30,2262.4
2025-02-10,02:45,2472.4
2025-02-10,03:00,2788.8
2025-02-10,03:15,2559.2
2025-02-10,03:30,2668.4
2025-02-10,03:45,2665.6
2025-02-10,04:00,2788.8
2025-02-10,04:15,3063.2
2025-02-10,04:30,2825.2
2025-02-10,04:45,2567.6
2025-02-10,05:00,2886.8
2025-02-10,05:15,2760.8
2025-02-10,05:30,2847.6
2025-02-10,05:45,2853.2
2025-02-10,06:00,3122.0
2025-02-10,06:15,2800.0
2025-02-10,06:30,3043.6
2025-02-10,06:45,2819.6
2025-02-10,07:00,2777.6
2025-02-10,07:15,2844.8
2025-02-10,07:30,2970.8
2025-02-10,07:45,2828.0
2025-02-10,08:00,3186.4
2025-02-10,08:15,2060.8
2025-02-10,08:30,1999.2
2025-02-10,08:45,2147.6
2025-02-10,09:00,2074.8
2025-02-10,09:15,1296.4
2025-02-10,09:30,1562.4
2025-02-10,09:45,1338.4
2025-02-10,10:00,1282.4
2025-02-10,10:15,2086.0
2025-02-10,10:30,2147.6
2025-02-10,10:45,1778.0
2025-02-10,11:00,2478.0
2025-02-10,11:15,2394.0
2025-02-10,11:30,2503.2
2025-02-10,11:45,2254.0
2025-02-10,12:00,2234.4
2025-02-10,12:15,1979.6
2025-02-10,12:30,2122.4
2025-02-10,12:45,2738.4
2025-02-10,13:00,2735.6
2025-02-10,13:15,2307.2
2025-02-10,13:30,2304.4
2025-02-10,13:45,2374.4
2025-02-10,14:00,2531.2
2025-02-10,14:15,2226.0
2025-02-10,14:30,2248.4
2025-02-10,14:45,2164.4
2025-02-10,15:00,2097.2
2025-02-10,15:15,2231.6
2025-02-10,15:30,2144.8
2025-02-10,15:45,2259.6
2025-02-10,16:00,1923.6
2025-02-10,16:15,2539.6
2025-02-10,16:30,2455.6
2025-02-10,16:45,2469.6
2025-02-10,17:00,2385.6
2025-02-10,17:15,2475.2
2025-02-10,17:30,2497.6
2025-02-10,17:45,2567.6
2025-02-10,18:00,2615.2
2025-02-10,18:15,2637.6
2025-02-10,18:30,2648.8
2025-02-10,18:45,2573.2
2025-02-10,19:00,2640.4
2025-02-10,19:15,2713.2
2025-02-10,19:30,2657.2
2025-02-10,19:45,2550.8
2025-02-10,20:00,2671.2
2025-02-10,20:15,2100.0
2025-02-10,20:30,2105.6
2025-02-10,20:45,2746.8
2025-02-10,21:00,2850.4
2025-02-10,21:15,2836.4
2025-02-10,21:30,2900.8
2025-02-10,21:45,3480.4
2025-02-10,22:00,3556.0
2025-02-10,22:15,3553.2
2025-02-10,22:30,3474.8
2025-02-10,22:45,3021.2
2025-02-10,23:00,2822.4
2025-02-10,23:15,2556.4
2025-02-10,23:30,2713.2
2025-02-10,23:45,2623.6
2025-02-11,00:00,2749.6
2025-02-11,00:15,2702.0
2025-02-11,00:30,2455.6
2025-02-11,00:45,2643.2
2025-02-11,01:00,2693.6
2025-02-11,01:15,2542.4
2025-02-11,01:30,2494.8
2025-02-11,01:45,2693.6
2025-02-11,02:00,2738.4
2025-02-11,02:15,2909.2
2025-02-11,02:30,2570.4
2025-02-11,02:45,2662.8
2025-02-11,03:00,2802.8
2025-02-11,03:15,2629.2
2025-02-11,03:30,2746.8
2025-02-11,03:45,2620.8
2025-02-11,04:00,2760.8
2025-02-11,04:15,2836.4
2025-02-11,04:30,2819.6
2025-02-11,04:45,2749.6
2025-02-11,05:00,2629.2
2025-02-11,05:15,2954.0
2025-02-11,05:30,2878.4
2025-02-11,05:45,2735.6
2025-02-11,06:00,2816.8
2025-02-11,06:15,2962.4
2025-02-11,06:30,2783.2
2025-02-11,06:45,2690.8
2025-02-11,07:00,2760.8
2025-02-11,07:15,2755.2
2025-02-11,07:30,2326.8
2025-02-11,07:45,1943.2
2025-02-11,08:00,2343.6
2025-02-11,08:15,2438.8
2025-02-11,08:30,2293.2
2025-02-11,08:45,2388.4
2025-02-11,09:00,2511.6
2025-02-11,09:15,501.2
2025-02-11,09:30,674.8
2025-02-11,09:45,1551.2
2025-02-11,10:00,1349.6
2025-02-11,10:15,1170.4
2025-02-11,10:30,1710.8
2025-02-11,10:45,1794.8
2025-02-11,11:00,1629.6
2025-02-11,11:15,1349.6
2025-02-11,11:30,1484.0
2025-02-11,11:45,1568.0
2025-02-11,12:00,1713.6
2025-02-11,12:15,1374.8
2025-02-11,12:30,1657.6
2025-02-11,12:45,1332.8
2025-02-11,13:00,1397.2
2025-02-11,13:15,1761.2
2025-02-11,13:30,1733.2
2025-02-11,13:45,2301.6
2025-02-11,14:00,2335.2
2025-02-11,14:15,2100.0
2025-02-11,14:30,2564.8
2025-02-11,14:45,2676.8
2025-02-11,15:00,2573.2
2025-02-11,15:15,2525.6
2025-02-11,15:30,2483.6
2025-02-11,15:45,2564.8
2025-02-11,16:00,2394.0
2025-02-11,16:15,2466.8
2025-02-11,16:30,2553.6
2025-02-11,16:45,2371.6
2025-02-11,17:00,2276.4
2025-02-11,17:15,1895.6
2025-02-11,17:30,2069.2
2025-02-11,17:45,1895.6
2025-02-11,18:00,2013.2
2025-02-11,18:15,2074.8
2025-02-11,18:30,2021.6
2025-02-11,18:45,1828.4
2025-02-11,19:00,1764.0
2025-02-11,19:15,1864.8
2025-02-11,19:30,1752.8
2025-02-11,19:45,1570.8
2025-02-11,20:00,1425.2
2025-02-11,20:15,1584.8
2025-02-11,20:30,1853.6
2025-02-11,20:45,1976.8
2025-02-11,21:00,1957.2
2025-02-11,21:15,2374.4
2025-02-11,21:30,2500.4
2025-02-11,21:45,2671.2
2025-02-11,22:00,2755.2
2025-02-11,22:15,2562.0
2025-02-11,22:30,2646.0
2025-02-11,22:45,2612.4
2025-02-11,23:00,2634.8
2025-02-11,23:15,3290.0
2025-02-11,23:30,3298.4
2025-02-11,23:45,3348.8
2025-02-12,00:00,3119.2
2025-02-12,00:15,3155.6
2025-02-12,00:30,3130.4
2025-02-12,00:45,3178.0
2025-02-12,01:00,3413.2
2025-02-12,01:15,3304.0
2025-02-12,01:30,3306.8
2025-02-12,01:45,3267.6
2025-02-12,02:00,3371.2
2025-02-12,02:15,3413.2
2025-02-12,02:30,3211.6
2025-02-12,02:45,3248.0
2025-02-12,03:00,3169.6
2025-02-12,03:15,2682.4
2025-02-12,03:30,3180.8
2025-02-12,03:45,3239.6
2025-02-12,04:00,3052.0
2025-02-12,04:15,3124.8
2025-02-12,04:30,2998.8
2025-02-12,04:45,3211.6
2025-02-12,05:00,3116.4
2025-02-12,05:15,3091.2
2025-02-12,05:30,2954.0
2025-02-12,05:45,3077.2
2025-02-12,06:00,3130.4
2025-02-12,06:15,3245.2
2025-02-12,06:30,3024.0
2025-02-12,06:45,3029.6
2025-02-12,07:00,2934.4
2025-02-12,07:15,2872.8
2025-02-12,07:30,2321.2
2025-02-12,07:45,2427.6
2025-02-12,08:00,2881.2
2025-02-12,08:15,2346.4
2025-02-12,08:30,2405.2
2025-02-12,08:45,2520.0
2025-02-12,09:00,2363.2
2025-02-12,09:15,1531.6
2025-02-12,09:30,1330.0
2025-02-12,09:45,1593.2
2025-02-12,10:00,1573.6
2025-02-12,10:15,1652.0
2025-02-12,10:30,1436.4
2025-02-12,10:45,2298.8
2025-02-12,11:00,2570.4
2025-02-12,11:15,3374.0
2025-02-12,11:30,3404.8
2025-02-12,11:45,3354.4
2025-02-12,12:00,3374.0
2025-02-12,12:15,3472.0
2025-02-12,12:30,3466.4
2025-02-12,12:45,3376.8
2025-02-12,13:00,3295.6
2025-02-12,13:15,3486.0
2025-02-12,13:30,3315.2
2025-02-12,13:45,3276.0
2025-02-12,14:00,3262.0
2025-02-12,14:15,3413.2
2025-02-12,14:30,3360.0
2025-02-12,14:45,3273.2
2025-02-12,15:00,3175.2
2025-02-12,15:15,3337.6
2025-02-12,15:30,3161.2
2025-02-12,15:45,3180.8
2025-02-12,16:00,2584.4
2025-02-12,16:15,2422.0
2025-02-12,16:30,2287.6
2025-02-12,16:45,2416.4
2025-02-12,17:00,2184.0
2025-02-12,17:15,2290.4
2025-02-12,17:30,2273.6
2025-02-12,17:45,2122.4
2025-02-12,18:00,2349.2
2025-02-12,18:15,2422.0
2025-02-12,18:30,2088.8
2025-02-12,18:45,1937.6
2025-02-12,19:00,2010.4
2025-02-12,19:15,1957.2
2025-02-12,19:30,1971.2
2025-02-12,19:45,1752.8
2025-02-12,20:00,2063.6
2025-02-12,20:15,1870.4
2025-02-12,20:30,1929.2
2025-02-12,20:45,1946.0
2025-02-12,21:00,2735.6
2025-02-12,21:15,2480.8
2025-02-12,21:30,2710.4
2025-02-12,21:45,2618.0
2025-02-12,22:00,2489.2
2025-02-12,22:15,2637.6
2025-02-12,22:30,2760.8
2025-02-12,22:45,2797.2
2025-02-12,23:00,3421.6
2025-02-12,23:15,3659.6
2025-02-12,23:30,3676.4
2025-02-12,23:45,3441.2
2025-02-13,00:00,3472.0
2025-02-13,00:15,3542.0
2025-02-13,00:30,3500.0
2025-02-13,00:45,3497.2
2025-02-13,01:00,3248.0
2025-02-13,01:15,2732.8
2025-02-13,01:30,2839.2
2025-02-13,01:45,2951.2
2025-02-13,02:00,2945.6
2025-02-13,02:15,2279.2
2025-02-13,02:30,2259.6
2025-02-13,02:45,2710.4
2025-02-13,03:00,2590.0
2025-02-13,03:15,2620.8
2025-02-13,03:30,2746.8
2025-02-13,03:45,2511.6
2025-02-13,04:00,2587.2
2025-02-13,04:15,2480.8
2025-02-13,04:30,2690.8
2025-02-13,04:45,2553.6
2025-02-13,05:00,2654.4
2025-02-13,05:15,2609.6
2025-02-13,05:30,2755.2
2025-02-13,05:45,2906.4
2025-02-13,06:00,2814.0
2025-02-13,06:15,3144.4
2025-02-13,06:30,3164.0
2025-02-13,06:45,2816.8
2025-02-13,07:00,2749.6
2025-02-13,07:15,2444.4
2025-02-13,07:30,1475.6
2025-02-13,07:45,1016.4
2025-02-13,08:00,1164.8
2025-02-13,08:15,1206.8
2025-02-13,08:30,1251.6
2025-02-13,08:45,1092.0
2025-02-13,09:00,680.4
2025-02-13,09:15,688.8
2025-02-13,09:30,784.0
2025-02-13,09:45,921.2
2025-02-13,10:00,1044.4
2025-02-13,10:15,890.4
2025-02-13,10:30,1212.4
2025-02-13,10:45,960.4
2025-02-13,11:00,1962.8
2025-02-13,11:15,1657.6
2025-02-13,11:30,1013.6
2025-02-13,11:45,1523.2
2025-02-13,12:00,1579.2
2025-02-13,12:15,1629.6
2025-02-13,12:30,1464.4
2025-02-13,12:45,1682.8
2025-02-13,13:00,1680.0
2025-02-13,13:15,2016.0
2025-02-13,13:30,2189.6
2025-02-13,13:45,2161.6
2025-02-13,14:00,1909.6
2025-02-13,14:15,1456.0
2025-02-13,14:30,1881.6
2025-02-13,14:45,1890.0
2025-02-13,15:00,2077.6
2025-02-13,15:15,3133.2
2025-02-13,15:30,2805.6
2025-02-13,15:45,2993.2
2025-02-13,16:00,2366.0
2025-02-13,16:15,2419.2
2025-02-13,16:30,2366.0
2025-02-13,16:45,2200.8
2025-02-13,17:00,2268.0
2025-02-13,17:15,2133.6
2025-02-13,17:30,2004.8
2025-02-13,17:45,2100.0
2025-02-13,18:00,2385.6
2025-02-13,18:15,2220.4
2025-02-13,18:30,2212.0
2025-02-13,18:45,2427.6
2025-02-13,19:00,2259.6
2025-02-13,19:15,2979.2
2025-02-13,19:30,2934.4
2025-02-13,19:45,2844.8
2025-02-13,20:00,2968.0
2025-02-13,20:15,3015.6
2025-02-13,20:30,2886.8
2025-02-13,20:45,2842.0
2025-02-13,21:00,3096.8
2025-02-13,21:15,3068.8
2025-02-13,21:30,3172.4
2025-02-13,21:45,3259.2
