数据日期,时间,功率(KW)
2/17/2025,5:45,2548.2
2/17/2025,6:00,2722.2
2/17/2025,6:15,3044.4
2/17/2025,6:30,2581.2
2/17/2025,6:45,2540.4
2/17/2025,7:00,2692.2
2/17/2025,7:15,2318.4
2/17/2025,7:30,1743.6
2/17/2025,7:45,1144.8
2/17/2025,8:00,1024.2
2/17/2025,8:15,611.4
2/17/2025,8:30,700.2
2/17/2025,8:45,562.2
2/17/2025,9:00,461.4
2/17/2025,9:15,604.8
2/17/2025,9:30,842.4
2/17/2025,9:45,954.6
2/17/2025,10:00,869.4
2/17/2025,10:15,913.8
2/17/2025,10:30,831
2/17/2025,10:45,1055.4
2/17/2025,11:00,987
2/17/2025,11:15,925.8
2/17/2025,11:30,951.6
2/17/2025,11:45,980.4
2/17/2025,12:00,994.2
2/17/2025,12:15,1003.2
2/17/2025,12:30,1019.4
2/17/2025,12:45,976.2
2/17/2025,13:00,1064.4
2/17/2025,13:15,1020.6
2/17/2025,13:30,1068.6
2/17/2025,13:45,1038
2/17/2025,14:00,1045.8
2/17/2025,14:15,1116.6
2/17/2025,14:30,1061.4
2/17/2025,14:45,1111.2
2/17/2025,15:00,1076.4
2/17/2025,15:15,1020.6
2/17/2025,15:30,868.2
2/17/2025,15:45,967.8
2/17/2025,16:00,1074.6
2/17/2025,16:15,1072.8
2/17/2025,16:30,1149.6
2/17/2025,16:45,1197
2/17/2025,17:00,1129.2
2/17/2025,17:15,1091.4
2/17/2025,17:30,1039.2
2/17/2025,17:45,1160.4
2/17/2025,18:00,1087.2
2/17/2025,18:15,1163.4
2/17/2025,18:30,1142.4
2/17/2025,18:45,969.6
2/17/2025,19:00,978
2/17/2025,19:15,1112.4
2/17/2025,19:30,1094.4
2/17/2025,19:45,1151.4
2/17/2025,20:00,1048.8
2/17/2025,20:15,1078.2
2/17/2025,20:30,984
2/17/2025,20:45,1089
2/17/2025,21:00,1037.4
2/17/2025,21:15,1217.4
2/17/2025,21:30,1231.2
2/17/2025,21:45,1996.8
2/17/2025,22:00,2556
2/17/2025,22:15,2772.6
2/17/2025,22:30,2730.6
2/17/2025,22:45,2643.6
2/17/2025,23:00,2230.8
2/17/2025,23:15,2590.8
2/17/2025,23:30,2469.6
2/17/2025,23:45,2843.4
2/18/2025,0:00,2577
2/18/2025,0:15,2319
2/18/2025,0:30,2430.6
2/18/2025,0:45,2798.4
2/18/2025,1:00,2683.8
2/18/2025,1:15,2845.8
2/18/2025,1:30,2934
2/18/2025,1:45,2485.8
2/18/2025,2:00,2721
2/18/2025,2:15,2785.8
2/18/2025,2:30,2452.2
2/18/2025,2:45,2817
2/18/2025,3:00,2746.2
2/18/2025,3:15,2913
2/18/2025,3:30,2551.2
2/18/2025,3:45,3024
2/18/2025,4:00,2885.4
2/18/2025,4:15,2701.8
2/18/2025,4:30,2604
2/18/2025,4:45,2590.2
2/18/2025,5:00,2937
2/18/2025,5:15,2701.8
2/18/2025,5:30,2853.6
2/18/2025,5:45,2454
2/18/2025,6:00,2930.4
2/18/2025,6:15,2758.2
2/18/2025,6:30,2916.6
2/18/2025,6:45,2644.8
2/18/2025,7:00,2415
2/18/2025,7:15,2151.6
2/18/2025,7:30,1897.2
2/18/2025,7:45,2029.8
2/18/2025,8:00,743.4
2/18/2025,8:15,417.6
2/18/2025,8:30,352.2
2/18/2025,8:45,288.6
2/18/2025,9:00,167.4
2/18/2025,9:15,66.6
2/18/2025,9:30,80.4
2/18/2025,9:45,-31.8
2/18/2025,10:00,-24.6
2/18/2025,10:15,-378
2/18/2025,10:30,-300
2/18/2025,10:45,-392.4
2/18/2025,11:00,-812.4
2/18/2025,11:15,-366
2/18/2025,11:30,-678.6
2/18/2025,11:45,-1027.2
2/18/2025,12:00,-1176.6
2/18/2025,12:15,-805.2
2/18/2025,12:30,-993.6
2/18/2025,12:45,-825.6
2/18/2025,13:00,-931.2
2/18/2025,13:15,-990
2/18/2025,13:30,-917.4
2/18/2025,13:45,-889.2
2/18/2025,14:00,-783
2/18/2025,14:15,133.8
2/18/2025,14:30,-173.4
2/18/2025,14:45,-623.4
2/18/2025,15:00,-507
2/18/2025,15:15,193.8
2/18/2025,15:30,-431.4
2/18/2025,15:45,-274.2
2/18/2025,16:00,-106.2
2/18/2025,16:15,-89.4
2/18/2025,16:30,63.6
2/18/2025,16:45,206.4
2/18/2025,17:00,315
2/18/2025,17:15,401.4
2/18/2025,17:30,397.2
2/18/2025,17:45,451.2
2/18/2025,18:00,502.2
2/18/2025,18:15,519
2/18/2025,18:30,420.6
2/18/2025,18:45,460.8
2/18/2025,19:00,894.6
2/18/2025,19:15,997.8
2/18/2025,19:30,934.8
2/18/2025,19:45,975
2/18/2025,20:00,769.8
2/18/2025,20:15,925.8
2/18/2025,20:30,853.8
2/18/2025,20:45,927.6
2/18/2025,21:00,967.2
2/18/2025,21:15,897.6
2/18/2025,21:30,942.6
2/18/2025,21:45,901.2
2/18/2025,22:00,1122
2/18/2025,22:15,2089.8
2/18/2025,22:30,2055
2/18/2025,22:45,2396.4
2/18/2025,23:00,2662.8
2/18/2025,23:15,2476.8
2/18/2025,23:30,2584.2
2/18/2025,23:45,2526.6
2/19/2025,0:00,2865.6
2/19/2025,0:15,2504.4
2/19/2025,0:30,2394.6
2/19/2025,0:45,2556
2/19/2025,1:00,3059.4
2/19/2025,1:15,2199
2/19/2025,1:30,2658.6
2/19/2025,1:45,2271.6
2/19/2025,2:00,2850.6
2/19/2025,2:15,2502
2/19/2025,2:30,2752.2
2/19/2025,2:45,2901
2/19/2025,3:00,2460
2/19/2025,3:15,2203.2
2/19/2025,3:30,2417.4
2/19/2025,3:45,2607
2/19/2025,4:00,2444.4
2/19/2025,4:15,2182.8
2/19/2025,4:30,2515.8
2/19/2025,4:45,2446.2
2/19/2025,5:00,2232.6
2/19/2025,5:15,2903.4
2/19/2025,5:30,2398.8
2/19/2025,5:45,2490.6
2/19/2025,6:00,1514.4
2/19/2025,6:15,2772
2/19/2025,6:30,1861.8
2/19/2025,6:45,1492.8
2/19/2025,7:00,1974
2/19/2025,7:15,1311
2/19/2025,7:30,1171.2
2/19/2025,7:45,1018.8
2/19/2025,8:00,1082.4
2/19/2025,8:15,565.2
2/19/2025,8:30,915
2/19/2025,8:45,721.8
2/19/2025,9:00,792
2/19/2025,9:15,730.8
2/19/2025,9:30,476.4
2/19/2025,9:45,337.8
2/19/2025,10:00,537
2/19/2025,10:15,731.4
2/19/2025,10:30,501
2/19/2025,10:45,339
2/19/2025,11:00,706.8
2/19/2025,11:15,606.6
2/19/2025,11:30,745.8
2/19/2025,11:45,783.6
2/19/2025,12:00,620.4
2/19/2025,12:15,908.4
2/19/2025,12:30,711
2/19/2025,12:45,817.2
2/19/2025,13:00,1052.4
2/19/2025,13:15,735
2/19/2025,13:30,654.6
2/19/2025,13:45,809.4
2/19/2025,14:00,966.6
2/19/2025,14:15,1065
2/19/2025,14:30,874.2
2/19/2025,14:45,1040.4
2/19/2025,15:00,887.4
2/19/2025,15:15,1146
2/19/2025,15:30,1165.2
2/19/2025,15:45,1062.6
2/19/2025,16:00,988.2
2/19/2025,16:15,1071.6
2/19/2025,16:30,1066.2
2/19/2025,16:45,1008
2/19/2025,17:00,1082.4
2/19/2025,17:15,1146
2/19/2025,17:30,1026.6
2/19/2025,17:45,938.4
2/19/2025,18:00,1216.2
2/19/2025,18:15,1080.6
2/19/2025,18:30,1131
2/19/2025,18:45,903
2/19/2025,19:00,950.4
2/19/2025,19:15,837
2/19/2025,19:30,1153.2
2/19/2025,19:45,893.4
2/19/2025,20:00,980.4
2/19/2025,20:15,940.8
2/19/2025,20:30,1059
2/19/2025,20:45,907.8
2/19/2025,21:00,994.8
2/19/2025,21:15,1003.8
2/19/2025,21:30,1005
2/19/2025,21:45,843
2/19/2025,22:00,760.8
2/19/2025,22:15,751.2
2/19/2025,22:30,792
2/19/2025,22:45,786
2/19/2025,23:00,882.6
2/19/2025,23:15,808.8
2/19/2025,23:30,770.4
2/19/2025,23:45,829.2
2/20/2025,0:00,877.8
2/20/2025,0:15,835.2
2/20/2025,0:30,872.4
2/20/2025,0:45,786
2/20/2025,1:00,825.6
2/20/2025,1:15,732.6
2/20/2025,1:30,944.4
2/20/2025,1:45,845.4
2/20/2025,2:00,1017
2/20/2025,2:15,832.2
2/20/2025,2:30,808.8
2/20/2025,2:45,753
2/20/2025,3:00,846
2/20/2025,3:15,843
2/20/2025,3:30,776.4
2/20/2025,3:45,883.2
2/20/2025,4:00,892.8
2/20/2025,4:15,894
2/20/2025,4:30,961.2
2/20/2025,4:45,963.6
2/20/2025,5:00,960.6
2/20/2025,5:15,925.8
2/20/2025,5:30,900.6
2/20/2025,5:45,946.8
2/20/2025,6:00,897.6
2/20/2025,6:15,896.4
2/20/2025,6:30,783.6
2/20/2025,6:45,701.4
2/20/2025,7:00,932.4
2/20/2025,7:15,1005.6
2/20/2025,7:30,964.8
2/20/2025,7:45,1086.6
2/20/2025,8:00,1139.4
2/20/2025,8:15,1241.4
2/20/2025,8:30,964.2
2/20/2025,8:45,1156.2
2/20/2025,9:00,1078.8
2/20/2025,9:15,1169.4
2/20/2025,9:30,1206
2/20/2025,9:45,1171.8
2/20/2025,10:00,1193.4
2/20/2025,10:15,1131
2/20/2025,10:30,1109.4
2/20/2025,10:45,992.4
2/20/2025,11:00,1190.4
2/20/2025,11:15,1056
2/20/2025,11:30,973.2
2/20/2025,11:45,981.6
2/20/2025,12:00,864.6
2/20/2025,12:15,1004.4
2/20/2025,12:30,696.6
2/20/2025,12:45,910.8
2/20/2025,13:00,1018.2
2/20/2025,13:15,850.8
2/20/2025,13:30,906.6
2/20/2025,13:45,1054.2
2/20/2025,14:00,826.2
2/20/2025,14:15,790.8
2/20/2025,14:30,1167
2/20/2025,14:45,1023.6
2/20/2025,15:00,1047
2/20/2025,15:15,1038
2/20/2025,15:30,1074
2/20/2025,15:45,1145.4
2/20/2025,16:00,1179
2/20/2025,16:15,1093.8
2/20/2025,16:30,951
2/20/2025,16:45,946.2
2/20/2025,17:00,1225.8
2/20/2025,17:15,1111.8
2/20/2025,17:30,1143
2/20/2025,17:45,1015.8
2/20/2025,18:00,1040.4
2/20/2025,18:15,1143
2/20/2025,18:30,1101.6
2/20/2025,18:45,1170.6
2/20/2025,19:00,1177.2
2/20/2025,19:15,1222.8
2/20/2025,19:30,1064.4
2/20/2025,19:45,920.4
2/20/2025,20:00,1034.4
2/20/2025,20:15,1209.6
2/20/2025,20:30,1045.8
2/20/2025,20:45,990.6
2/20/2025,21:00,1078.2
2/20/2025,21:15,1064.4
2/20/2025,21:30,1058.4
2/20/2025,21:45,886.2
2/20/2025,22:00,990.6
2/20/2025,22:15,917.4
2/20/2025,22:30,1123.2
2/20/2025,22:45,1023.6
2/20/2025,23:00,961.2
2/20/2025,23:15,933.6
2/20/2025,23:30,1101.6
2/20/2025,23:45,1051.8
2/21/2025,0:00,1074
2/21/2025,0:15,934.8
2/21/2025,0:30,861.6
2/21/2025,0:45,1020
2/21/2025,1:00,1029.6
2/21/2025,1:15,1036.2
2/21/2025,1:30,1024.2
2/21/2025,1:45,1071.6
2/21/2025,2:00,1017.6
2/21/2025,2:15,1017.6
2/21/2025,2:30,967.8
2/21/2025,2:45,927
2/21/2025,3:00,1033.2
2/21/2025,3:15,1071.6
2/21/2025,3:30,1103.4
2/21/2025,3:45,1065
2/21/2025,4:00,1076.4
2/21/2025,4:15,1030.8
2/21/2025,4:30,1001.4
2/21/2025,4:45,1026
2/21/2025,5:00,1132.2
2/21/2025,5:15,1101.6
2/21/2025,5:30,1137
2/21/2025,5:45,1088.4
2/21/2025,6:00,1047.6
2/21/2025,6:15,892.8
2/21/2025,6:30,1168.2
2/21/2025,6:45,964.8
2/21/2025,7:00,1114.8
2/21/2025,7:15,1044.6
2/21/2025,7:30,786.6
2/21/2025,7:45,921.6
2/21/2025,8:00,1018.8
2/21/2025,8:15,834
2/21/2025,8:30,688.8
2/21/2025,8:45,618.6
2/21/2025,9:00,652.2
2/21/2025,9:15,593.4
2/21/2025,9:30,494.4
2/21/2025,9:45,604.8
2/21/2025,10:00,610.2
2/21/2025,10:15,475.8
2/21/2025,10:30,475.2
2/21/2025,10:45,618
2/21/2025,11:00,544.8
2/21/2025,11:15,279
2/21/2025,11:30,340.2
2/21/2025,11:45,489.6
2/21/2025,12:00,489
2/21/2025,12:15,354.6
2/21/2025,12:30,462.6
2/21/2025,12:45,-224.4
2/21/2025,13:00,25.8
2/21/2025,13:15,561.6
2/21/2025,13:30,482.4
2/21/2025,13:45,536.4
2/21/2025,14:00,549.6
2/21/2025,14:15,-213
2/21/2025,14:30,517.2
2/21/2025,14:45,571.2
2/21/2025,15:00,997.8
2/21/2025,15:15,1124.4
2/21/2025,15:30,846
2/21/2025,15:45,1014.6
2/21/2025,16:00,701.4
2/21/2025,16:15,965.4
2/21/2025,16:30,882.6
2/21/2025,16:45,889.2
2/21/2025,17:00,939.6
2/21/2025,17:15,900
2/21/2025,17:30,918
2/21/2025,17:45,1041.6
2/21/2025,18:00,1114.8
2/21/2025,18:15,995.4
2/21/2025,18:30,975
2/21/2025,18:45,838.2
2/21/2025,19:00,1056.6
2/21/2025,19:15,1080.6
2/21/2025,19:30,1284
2/21/2025,19:45,1126.2
2/21/2025,20:00,1066.8
2/21/2025,20:15,1072.2
2/21/2025,20:30,1218.6
2/21/2025,20:45,1042.8
2/21/2025,21:00,949.8
2/21/2025,21:15,1132.8
2/21/2025,21:30,1601.4
2/21/2025,21:45,2311.2
2/21/2025,22:00,2089.8
2/21/2025,22:15,2076
2/21/2025,22:30,2088.6
2/21/2025,22:45,2260.8
2/21/2025,23:00,2103.6
2/21/2025,23:15,2825.4
2/21/2025,23:30,2892.6
2/21/2025,23:45,2696.4
2/22/2025,0:00,2460
2/22/2025,0:15,2505
2/22/2025,0:30,2345.4
2/22/2025,0:45,2300.4
2/22/2025,1:00,2815.8
2/22/2025,1:15,2805
2/22/2025,1:30,2423.4
2/22/2025,1:45,2286
2/22/2025,2:00,2791.2
2/22/2025,2:15,2585.4
2/22/2025,2:30,2479.8
2/22/2025,2:45,2776.8
2/22/2025,3:00,2893.8
2/22/2025,3:15,2047.8
2/22/2025,3:30,2490.6
2/22/2025,3:45,2557.8
2/22/2025,4:00,1777.8
2/22/2025,4:15,1959.6
2/22/2025,4:30,1631.4
2/22/2025,4:45,1405.2
2/22/2025,5:00,2139.6
2/22/2025,5:15,2157.6
2/22/2025,5:30,2275.2
2/22/2025,5:45,2456.4
2/22/2025,6:00,2537.4
2/22/2025,6:15,1837.2
2/22/2025,6:30,2074.2
2/22/2025,6:45,2740.2
2/22/2025,7:00,1914
2/22/2025,7:15,1872.6
2/22/2025,7:30,2015.4
2/22/2025,7:45,1292.4
2/22/2025,8:00,1167
2/22/2025,8:15,1168.8
2/22/2025,8:30,1218
2/22/2025,8:45,1054.2
2/22/2025,9:00,1363.2
2/22/2025,9:15,1055.4
2/22/2025,9:30,1109.4
2/22/2025,9:45,1128
2/22/2025,10:00,1204.2
2/22/2025,10:15,1176
2/22/2025,10:30,1139.4
2/22/2025,10:45,1126.2
2/22/2025,11:00,1129.8
2/22/2025,11:15,928.8
2/22/2025,11:30,929.4
2/22/2025,11:45,1005
2/22/2025,12:00,792
2/22/2025,12:15,652.2
2/22/2025,12:30,1097.4
2/22/2025,12:45,934.8
2/22/2025,13:00,1225.2
2/22/2025,13:15,1135.2
2/22/2025,13:30,1012.8
2/22/2025,13:45,903
2/22/2025,14:00,911.4
2/22/2025,14:15,937.8
2/22/2025,14:30,997.2
2/22/2025,14:45,990.6
2/22/2025,15:00,807
2/22/2025,15:15,790.8
2/22/2025,15:30,1026.6
2/22/2025,15:45,1054.2
2/22/2025,16:00,1085.4
2/22/2025,16:15,975
2/22/2025,16:30,1113.6
2/22/2025,16:45,957.6
2/22/2025,17:00,1040.4
2/22/2025,17:15,1027.2
2/22/2025,17:30,1129.8
2/22/2025,17:45,996.6
2/22/2025,18:00,1014
2/22/2025,18:15,1050.6
2/22/2025,18:30,1028.4
2/22/2025,18:45,1016.4
2/22/2025,19:00,1069.2
2/22/2025,19:15,1101.6
2/22/2025,19:30,1182.6
2/22/2025,19:45,1000.2
2/22/2025,20:00,1278
2/22/2025,20:15,1064.4
2/22/2025,20:30,1070.4
2/22/2025,20:45,1156.2
2/22/2025,21:00,1182
2/22/2025,21:15,1367.4
2/22/2025,21:30,2349
2/22/2025,21:45,2715
2/22/2025,22:00,2282.4
2/22/2025,22:15,2660.4
2/22/2025,22:30,2472
2/22/2025,22:45,2478
2/22/2025,23:00,2635.2
2/22/2025,23:15,2250
2/22/2025,23:30,2679
2/22/2025,23:45,2557.2
2/23/2025,0:00,2741.4
2/23/2025,0:15,2163.6
2/23/2025,0:30,2883
2/23/2025,0:45,2172.6
2/23/2025,1:00,2460.6
2/23/2025,1:15,2914.8
2/23/2025,1:30,1563.6
2/23/2025,1:45,2014.2
2/23/2025,2:00,2809.8
2/23/2025,2:15,2745
2/23/2025,2:30,2344.2
2/23/2025,2:45,2351.4
2/23/2025,3:00,2528.4
2/23/2025,3:15,2778.6
2/23/2025,3:30,2546.4
2/23/2025,3:45,2427
2/23/2025,4:00,2200.2
2/23/2025,4:15,2189.4
2/23/2025,4:30,2410.8
2/23/2025,4:45,2500.2
2/23/2025,5:00,2352.6
2/23/2025,5:15,2537.4
2/23/2025,5:30,2580
2/23/2025,5:45,2470.8
2/23/2025,6:00,2647.2
2/23/2025,6:15,2167.2
2/23/2025,6:30,2459.4
2/23/2025,6:45,2622
2/23/2025,7:00,2608.2
2/23/2025,7:15,2416.8
2/23/2025,7:30,2482.2
2/23/2025,7:45,2220.6
2/23/2025,8:00,1230.6
2/23/2025,8:15,959.4
2/23/2025,8:30,1044
2/23/2025,8:45,975.6
2/23/2025,9:00,932.4
2/23/2025,9:15,640.8
2/23/2025,9:30,612.6
2/23/2025,9:45,591.6
2/23/2025,10:00,649.2
2/23/2025,10:15,630.6
2/23/2025,10:30,499.8
2/23/2025,10:45,573.6
2/23/2025,11:00,364.2
2/23/2025,11:15,57
2/23/2025,11:30,1.2
2/23/2025,11:45,203.4
2/23/2025,12:00,490.8
2/23/2025,12:15,594.6
2/23/2025,12:30,499.8
2/23/2025,12:45,718.2
2/23/2025,13:00,589.8
2/23/2025,13:15,333.6
2/23/2025,13:30,73.2
2/23/2025,13:45,-436.2
2/23/2025,14:00,646.2
2/23/2025,14:15,423
2/23/2025,14:30,854.4
2/23/2025,14:45,808.8
2/23/2025,15:00,639.6
2/23/2025,15:15,570.6
2/23/2025,15:30,344.4
2/23/2025,15:45,456.6
2/23/2025,16:00,706.2
2/23/2025,16:15,1105.8
2/23/2025,16:30,888.6
2/23/2025,16:45,995.4
2/23/2025,17:00,1022.4
2/23/2025,17:15,997.8
2/23/2025,17:30,1105.2
2/23/2025,17:45,1105.2
2/23/2025,18:00,982.2
2/23/2025,18:15,1087.8
2/23/2025,18:30,1180.8
2/23/2025,18:45,1208.4
2/23/2025,19:00,1045.2
2/23/2025,19:15,909
2/23/2025,19:30,1175.4
2/23/2025,19:45,1108.2
2/23/2025,20:00,1081.8
2/23/2025,20:15,1111.8
2/23/2025,20:30,1026.6
2/23/2025,20:45,1192.2
2/23/2025,21:00,1176.6
2/23/2025,21:15,1218
2/23/2025,21:30,1445.4
2/23/2025,21:45,2142
2/23/2025,22:00,2703
2/23/2025,22:15,2791.8
2/23/2025,22:30,2724.6
2/23/2025,22:45,2271
2/23/2025,23:00,2819.4
2/23/2025,23:15,2651.4
2/23/2025,23:30,2562
2/23/2025,23:45,2912.4
2/24/2025,0:00,2803.2
2/24/2025,0:15,2399.4
2/24/2025,0:30,2905.8
2/24/2025,0:45,2551.8
2/24/2025,1:00,2851.2
2/24/2025,1:15,2116.8
2/24/2025,1:30,2212.2
2/24/2025,1:45,2489.4
2/24/2025,2:00,2680.8
2/24/2025,2:15,2412
2/24/2025,2:30,1852.8
2/24/2025,2:45,2517
2/24/2025,3:00,2333.4
2/24/2025,3:15,2163.6
2/24/2025,3:30,2550.6
2/24/2025,3:45,2158.8
2/24/2025,4:00,2825.4
2/24/2025,4:15,2397
2/24/2025,4:30,2115.6
2/24/2025,4:45,2422.8
2/24/2025,5:00,2367.6
2/24/2025,5:15,2407.2
2/24/2025,5:30,2678.4
2/24/2025,5:45,2930.4
2/24/2025,6:00,2885.4
2/24/2025,6:15,2794.8
2/24/2025,6:30,2637.6
2/24/2025,6:45,2650.2
2/24/2025,7:00,2713.8
2/24/2025,7:15,1989.6
2/24/2025,7:30,2523.6
2/24/2025,7:45,2713.8
2/24/2025,8:00,832.8
2/24/2025,8:15,677.4
2/24/2025,8:30,622.8
2/24/2025,8:45,627
2/24/2025,9:00,502.2
2/24/2025,9:15,100.8
2/24/2025,9:30,160.2
2/24/2025,9:45,-41.4
2/24/2025,10:00,118.2
2/24/2025,10:15,-30
2/24/2025,10:30,-199.2
2/24/2025,10:45,-93.6
2/24/2025,11:00,-462
2/24/2025,11:15,-454.2
2/24/2025,11:30,-537.6
2/24/2025,11:45,-582
2/24/2025,12:00,-463.2
2/24/2025,12:15,-635.4
2/24/2025,12:30,-573
2/24/2025,12:45,-511.8
2/24/2025,13:00,-519
2/24/2025,13:15,-538.2
2/24/2025,13:30,-579.6
2/24/2025,13:45,-450.6
2/24/2025,14:00,-169.2
2/24/2025,14:15,-349.8
2/24/2025,14:30,-82.8
2/24/2025,14:45,3
2/24/2025,15:00,186
2/24/2025,15:15,180.6
2/24/2025,15:30,189.6
2/24/2025,15:45,315.6
2/24/2025,16:00,437.4
2/24/2025,16:15,524.4
2/24/2025,16:30,707.4
2/24/2025,16:45,688.2
2/24/2025,17:00,858.6
2/24/2025,17:15,913.8
2/24/2025,17:30,906
2/24/2025,17:45,1054.8
2/24/2025,18:00,922.8
2/24/2025,18:15,1198.2
2/24/2025,18:30,1158
2/24/2025,18:45,1038
2/24/2025,19:00,1021.8
2/24/2025,19:15,1083
2/24/2025,19:30,1127.4
2/24/2025,19:45,1084.8
2/24/2025,20:00,1065
2/24/2025,20:15,1052.4
2/24/2025,20:30,1059
2/24/2025,20:45,945
2/24/2025,21:00,1086.6
2/24/2025,21:15,1051.8
2/24/2025,21:30,2694
2/24/2025,21:45,2699.4
2/24/2025,22:00,2641.2
2/24/2025,22:15,2533.8
2/24/2025,22:30,2532.6
2/24/2025,22:45,2292.6
2/24/2025,23:00,2299.8
2/24/2025,23:15,2837.4
2/24/2025,23:30,2577.6
2/24/2025,23:45,2592
2/25/2025,0:00,2539.2
2/25/2025,0:15,2508.6
2/25/2025,0:30,2652.6
2/25/2025,0:45,2230.8
2/25/2025,1:00,2275.2
2/25/2025,1:15,1881
2/25/2025,1:30,2299.8
2/25/2025,1:45,2599.2
2/25/2025,2:00,2140.2
2/25/2025,2:15,2587.2
2/25/2025,2:30,2034.6
2/25/2025,2:45,1953.6
2/25/2025,3:00,2514.6
2/25/2025,3:15,2478.6
2/25/2025,3:30,1775.4
2/25/2025,3:45,2112.6
2/25/2025,4:00,2263.2
2/25/2025,4:15,2063.4
2/25/2025,4:30,1945.2
2/25/2025,4:45,2268
2/25/2025,5:00,2131.2
2/25/2025,5:15,2523.6
2/25/2025,5:30,2453.4
2/25/2025,5:45,1691.4
2/25/2025,6:00,2302.8
2/25/2025,6:15,2241.6
2/25/2025,6:30,2614.8
2/25/2025,6:45,2257.8
2/25/2025,7:00,2135.4
2/25/2025,7:15,1808.4
2/25/2025,7:30,1998
2/25/2025,7:45,2160.6
2/25/2025,8:00,1444.8
2/25/2025,8:15,1128.6
2/25/2025,8:30,1119
2/25/2025,8:45,1077.6
2/25/2025,9:00,1272.6
2/25/2025,9:15,1260.6
2/25/2025,9:30,1070.4
2/25/2025,9:45,1116
2/25/2025,10:00,843.6
2/25/2025,10:15,1084.8
2/25/2025,10:30,1164
2/25/2025,10:45,1267.2
2/25/2025,11:00,900.6
2/25/2025,11:15,813
2/25/2025,11:30,966.6
2/25/2025,11:45,855.6
2/25/2025,12:00,844.2
2/25/2025,12:15,987
2/25/2025,12:30,948
2/25/2025,12:45,1132.2
2/25/2025,13:00,1075.8
2/25/2025,13:15,752.4
2/25/2025,13:30,1125
2/25/2025,13:45,928.8
2/25/2025,14:00,829.8
2/25/2025,14:15,1135.2
2/25/2025,14:30,1022.4
2/25/2025,14:45,992.4
2/25/2025,15:00,1044.6
2/25/2025,15:15,1161
2/25/2025,15:30,1095
2/25/2025,15:45,1093.8
2/25/2025,16:00,1028.4
2/25/2025,16:15,1176
2/25/2025,16:30,1191
2/25/2025,16:45,1127.4
2/25/2025,17:00,1299
2/25/2025,17:15,1053.6
2/25/2025,17:30,1182
2/25/2025,17:45,1036.8
2/25/2025,18:00,1046.4
2/25/2025,18:15,924
2/25/2025,18:30,997.2
2/25/2025,18:45,888.6
2/25/2025,19:00,778.2
2/25/2025,19:15,1016.4
2/25/2025,19:30,772.8
2/25/2025,19:45,940.2
2/25/2025,20:00,894
2/25/2025,20:15,857.4
2/25/2025,20:30,981
2/25/2025,20:45,938.4
2/25/2025,21:00,985.2
2/25/2025,21:15,946.8
2/25/2025,21:30,1021.2
2/25/2025,21:45,870
2/25/2025,22:00,838.8
2/25/2025,22:15,881.4
2/25/2025,22:30,919.2
2/25/2025,22:45,941.4
2/25/2025,23:00,876.6
2/25/2025,23:15,1012.2
2/25/2025,23:30,967.8
2/25/2025,23:45,813.6
2/26/2025,0:00,922.8
2/26/2025,0:15,930
2/26/2025,0:30,866.4
2/26/2025,0:45,842.4
2/26/2025,1:00,816.6
2/26/2025,1:15,879.6
2/26/2025,1:30,967.2
2/26/2025,1:45,889.2
2/26/2025,2:00,845.4
2/26/2025,2:15,818.4
2/26/2025,2:30,863.4
2/26/2025,2:45,751.2
2/26/2025,3:00,919.8
2/26/2025,3:15,793.8
2/26/2025,3:30,869.4
2/26/2025,3:45,801.6
2/26/2025,4:00,894
2/26/2025,4:15,915
2/26/2025,4:30,777.6
2/26/2025,4:45,755.4
2/26/2025,5:00,687.6
2/26/2025,5:15,820.8
2/26/2025,5:30,768
2/26/2025,5:45,956.4
2/26/2025,6:00,802.2
2/26/2025,6:15,861.6
2/26/2025,6:30,682.2
2/26/2025,6:45,864
2/26/2025,7:00,751.2
2/26/2025,7:15,913.2
2/26/2025,7:30,867
2/26/2025,7:45,998.4
2/26/2025,8:00,928.2
2/26/2025,8:15,564
2/26/2025,8:30,763.8
2/26/2025,8:45,692.4
2/26/2025,9:00,537.6
2/26/2025,9:15,544.2
2/26/2025,9:30,544.8
2/26/2025,9:45,357
2/26/2025,10:00,-241.8
2/26/2025,10:15,-4.8
2/26/2025,10:30,109.2
2/26/2025,10:45,167.4
2/26/2025,11:00,80.4
2/26/2025,11:15,48.6
2/26/2025,11:30,-60
2/26/2025,11:45,135
2/26/2025,12:00,-574.2
2/26/2025,12:15,-523.2
2/26/2025,12:30,21
2/26/2025,12:45,-252.6
2/26/2025,13:00,-395.4
2/26/2025,13:15,-248.4
2/26/2025,13:30,-271.2
2/26/2025,13:45,-439.2
2/26/2025,14:00,-292.8
2/26/2025,14:15,113.4
2/26/2025,14:30,-202.8
2/26/2025,14:45,-7.8
2/26/2025,15:00,-126.6
2/26/2025,15:15,103.2
2/26/2025,15:30,536.4
2/26/2025,15:45,555.6
2/26/2025,16:00,724.2
2/26/2025,16:15,724.2
2/26/2025,16:30,553.2
2/26/2025,16:45,1012.2
2/26/2025,17:00,894.6
2/26/2025,17:15,970.8
2/26/2025,17:30,997.2
2/26/2025,17:45,1170.6
2/26/2025,18:00,1006.2
2/26/2025,18:15,1051.2
2/26/2025,18:30,1167
2/26/2025,18:45,850.2
2/26/2025,19:00,895.2
